12-12-2002 16:10	249,8
12-12-2002 16:20	272,6
12-12-2002 16:30	274,6
12-12-2002 16:40	275,3
12-12-2002 16:50	272,5
12-12-2002 17:00	270,7
12-12-2002 17:10	259,9
12-12-2002 17:20	200
12-12-2002 17:30	187,7
12-12-2002 17:40	179,7
12-12-2002 17:50	179
12-12-2002 18:00	181
12-12-2002 18:10	182
12-12-2002 18:20	182,8
12-12-2002 18:30	183,4
12-12-2002 18:40	183,8
12-12-2002 18:50	184
12-12-2002 19:00	184,2
12-12-2002 19:10	184,2
12-12-2002 19:20	179,7
12-12-2002 19:30	180,2
12-12-2002 19:40	180,2
12-12-2002 19:50	184,8
12-12-2002 20:00	180
12-12-2002 20:10	185,2
12-12-2002 20:20	180
12-12-2002 20:30	180,4
12-12-2002 20:40	180,3
12-12-2002 20:50	175,9
12-12-2002 21:00	176,8
12-12-2002 21:10	177
12-12-2002 21:20	177,1
12-12-2002 21:30	116,1
12-12-2002 21:40	96,1
12-12-2002 21:50	91,3
12-12-2002 22:00	90,7
12-12-2002 22:10	92,6
12-12-2002 22:20	97,3
12-12-2002 22:30	94,4
12-12-2002 22:40	95,7
12-12-2002 22:50	100
12-12-2002 23:00	111,2
12-12-2002 23:10	171,4
12-12-2002 23:20	175,1
12-12-2002 23:30	162,8
12-12-2002 23:40	162,4
12-12-2002 23:50	157,3
13-12-2002 0:00	157,4
13-12-2002 0:10	157,1
13-12-2002 0:20	157
13-12-2002 0:30	156,7
13-12-2002 0:40	156,7
13-12-2002 0:50	152,5
13-12-2002 1:00	152,8
13-12-2002 1:10	152,6
13-12-2002 1:20	152,3
13-12-2002 1:30	152
13-12-2002 1:40	151,8
13-12-2002 1:50	151,5
13-12-2002 2:00	147,1
13-12-2002 2:10	147,6
13-12-2002 2:20	135,3
13-12-2002 2:30	106,5
13-12-2002 2:40	103,4
13-12-2002 2:50	101,5
13-12-2002 3:00	99,1
13-12-2002 3:10	103,7
13-12-2002 3:20	103,6
13-12-2002 3:30	107,7
13-12-2002 3:40	107,6
13-12-2002 3:50	104,3
13-12-2002 4:00	108,6
13-12-2002 4:10	108,5
13-12-2002 4:20	108,8
13-12-2002 4:30	152,3
13-12-2002 4:40	162,7
13-12-2002 4:50	163,2
13-12-2002 5:00	165,7
13-12-2002 5:10	164,4
13-12-2002 5:20	163,5
13-12-2002 5:30	162,8
13-12-2002 5:40	179,4
13-12-2002 5:50	202,5
13-12-2002 6:00	210,8
13-12-2002 6:10	211,6
13-12-2002 6:20	218,4
13-12-2002 6:30	220,2
13-12-2002 6:40	264,5
13-12-2002 6:50	264,9
13-12-2002 7:00	256,3
13-12-2002 7:10	255,1
13-12-2002 7:20	253,8
13-12-2002 7:30	252,7
13-12-2002 7:40	251,7
13-12-2002 7:50	250,9
13-12-2002 8:00	250,3
13-12-2002 8:10	249,8
13-12-2002 8:20	249,5
13-12-2002 8:30	249,2
13-12-2002 8:40	263,1
13-12-2002 8:50	260,2
13-12-2002 9:00	259,3
13-12-2002 9:10	258,8
13-12-2002 9:20	258,4
13-12-2002 9:30	258,2
13-12-2002 9:40	253,1
13-12-2002 9:50	192,6
13-12-2002 10:00	176
13-12-2002 10:10	168,9
13-12-2002 10:20	164,5
13-12-2002 10:30	167,8
13-12-2002 10:40	169,3
13-12-2002 10:50	170,5
13-12-2002 11:00	171,2
13-12-2002 11:10	172
13-12-2002 11:20	168,1
13-12-2002 11:30	169,1
13-12-2002 11:40	169,6
13-12-2002 11:50	170
13-12-2002 12:00	170,4
13-12-2002 12:10	170,6
13-12-2002 12:20	170,6
13-12-2002 12:30	170,7
13-12-2002 12:40	170,6
13-12-2002 12:50	170,5
13-12-2002 13:00	170,3
13-12-2002 13:10	170,2
13-12-2002 13:20	170,1
13-12-2002 13:30	170,1
13-12-2002 13:40	148,5
13-12-2002 13:50	115,7
13-12-2002 14:00	117,8
13-12-2002 14:10	160,5
13-12-2002 14:20	163,7
13-12-2002 14:30	157,6
13-12-2002 14:40	158
13-12-2002 14:50	157,9
13-12-2002 15:00	157,6
13-12-2002 15:10	157,5
13-12-2002 15:20	153,1
13-12-2002 15:30	158,1
13-12-2002 15:40	153,3
13-12-2002 15:50	153,9
13-12-2002 16:00	154
13-12-2002 16:10	154
13-12-2002 16:20	149,8
13-12-2002 16:30	150,5
13-12-2002 16:40	150,5
13-12-2002 16:50	154,8
13-12-2002 17:00	154,1
13-12-2002 17:10	154,1
13-12-2002 17:20	150
13-12-2002 17:30	146,6
13-12-2002 17:40	100,8
13-12-2002 17:50	93
13-12-2002 18:00	88,9
13-12-2002 18:10	83,9
13-12-2002 18:20	89,1
13-12-2002 18:30	89,4
13-12-2002 18:40	93,6
13-12-2002 18:50	93,5
13-12-2002 19:00	97,5
13-12-2002 19:10	97,3
13-12-2002 19:20	108,5
13-12-2002 19:30	160
13-12-2002 19:40	173,5
13-12-2002 19:50	177,2
13-12-2002 20:00	183,1
13-12-2002 20:10	184,5
13-12-2002 20:20	182,4
13-12-2002 20:30	190,1
13-12-2002 20:40	187,8
13-12-2002 20:50	187,1
13-12-2002 21:00	186,3
13-12-2002 21:10	172,4
13-12-2002 21:20	169,7
13-12-2002 21:30	166,1
13-12-2002 21:40	162,5
13-12-2002 21:50	163,1
13-12-2002 22:00	163
13-12-2002 22:10	162,8
13-12-2002 22:20	167,1
13-12-2002 22:30	166,3
13-12-2002 22:40	161,6
13-12-2002 22:50	162
13-12-2002 23:00	161,9
13-12-2002 23:10	166,2
13-12-2002 23:20	165,3
13-12-2002 23:30	165,2
13-12-2002 23:40	165,2
13-12-2002 23:50	165,2
14-12-2002 0:00	165,2
14-12-2002 0:10	165,2
14-12-2002 0:20	165,3
14-12-2002 0:30	165,5
14-12-2002 0:40	165,7
14-12-2002 0:50	165,9
14-12-2002 1:00	174,6
14-12-2002 1:10	186,7
14-12-2002 1:20	184,3
14-12-2002 1:30	188,5
14-12-2002 1:40	187,6
14-12-2002 1:50	187,3
14-12-2002 2:00	187,3
14-12-2002 2:10	182,9
14-12-2002 2:20	170,1
14-12-2002 2:30	172,2
14-12-2002 2:40	168,1
14-12-2002 2:50	169,2
14-12-2002 3:00	169,4
14-12-2002 3:10	164,9
14-12-2002 3:20	156,8
14-12-2002 3:30	162,7
14-12-2002 3:40	175,3
14-12-2002 3:50	181,9
14-12-2002 4:00	180
14-12-2002 4:10	184
14-12-2002 4:20	183,1
14-12-2002 4:30	182,7
14-12-2002 4:40	182,3
14-12-2002 4:50	182
14-12-2002 5:00	181,7
14-12-2002 5:10	181,4
14-12-2002 5:20	185,5
14-12-2002 5:30	184,5
14-12-2002 5:40	179,9
14-12-2002 5:50	180,5
14-12-2002 6:00	180,4
14-12-2002 6:10	180,1
14-12-2002 6:20	180,1
14-12-2002 6:30	180,2
14-12-2002 6:40	180,5
14-12-2002 6:50	180,7
14-12-2002 7:00	181
14-12-2002 7:10	181,3
14-12-2002 7:20	181,8
14-12-2002 7:30	182,1
14-12-2002 7:40	182,2
14-12-2002 7:50	182,3
14-12-2002 8:00	182,5
14-12-2002 8:10	182,8
14-12-2002 8:20	183,1
14-12-2002 8:30	174,4
14-12-2002 8:40	171,8
14-12-2002 8:50	172,9
14-12-2002 9:00	173,3
14-12-2002 9:10	173,5
14-12-2002 9:20	173,5
14-12-2002 9:30	173,7
14-12-2002 9:40	169,6
14-12-2002 9:50	170,7
14-12-2002 10:00	171,3
14-12-2002 10:10	171,8
14-12-2002 10:20	172,3
14-12-2002 10:30	168,4
14-12-2002 10:40	169,6
14-12-2002 10:50	170,3
14-12-2002 11:00	170,9
14-12-2002 11:10	171,4
14-12-2002 11:20	171,6
14-12-2002 11:30	171,7
14-12-2002 11:40	167,5
14-12-2002 11:50	168,1
14-12-2002 12:00	168,2
14-12-2002 12:10	168,1
14-12-2002 12:20	168
14-12-2002 12:30	167,8
14-12-2002 12:40	167,6
14-12-2002 12:50	171,9
14-12-2002 13:00	171,1
14-12-2002 13:10	170,9
14-12-2002 13:20	170,7
14-12-2002 13:30	125,2
14-12-2002 13:40	98,3
14-12-2002 13:50	96,5
14-12-2002 14:00	91,7
14-12-2002 14:10	90,1
14-12-2002 14:20	95
14-12-2002 14:30	98,9
14-12-2002 14:40	98,8
14-12-2002 14:50	99,1
14-12-2002 15:00	99,1
14-12-2002 15:10	99,2
14-12-2002 15:20	99,4
14-12-2002 15:30	103,2
14-12-2002 15:40	167,6
14-12-2002 15:50	188
14-12-2002 16:00	194,4
14-12-2002 16:10	194,3
14-12-2002 16:20	191,5
14-12-2002 16:30	189,7
14-12-2002 16:40	188,4
14-12-2002 16:50	187,4
14-12-2002 17:00	186,8
14-12-2002 17:10	181,9
14-12-2002 17:20	182,1
14-12-2002 17:30	186,1
14-12-2002 17:40	185
14-12-2002 17:50	184,7
14-12-2002 18:00	175,6
14-12-2002 18:10	115,2
14-12-2002 18:20	98,6
14-12-2002 18:30	93
14-12-2002 18:40	92,4
14-12-2002 18:50	90,7
14-12-2002 19:00	95,8
14-12-2002 19:10	96,4
14-12-2002 19:20	97,3
14-12-2002 19:30	94,5
14-12-2002 19:40	95,6
14-12-2002 19:50	96,3
14-12-2002 20:00	96,8
14-12-2002 20:10	97,1
14-12-2002 20:20	93,9
14-12-2002 20:30	116,8
14-12-2002 20:40	176,3
14-12-2002 20:50	188,2
14-12-2002 21:00	191,5
14-12-2002 21:10	192,5
14-12-2002 21:20	190
14-12-2002 21:30	188,4
14-12-2002 21:40	182,7
14-12-2002 21:50	178,2
14-12-2002 22:00	113,4
14-12-2002 22:10	104,4
14-12-2002 22:20	97,3
14-12-2002 22:30	96
14-12-2002 22:40	96,9
14-12-2002 22:50	97,2
14-12-2002 23:00	97,4
14-12-2002 23:10	97,7
14-12-2002 23:20	98,3
14-12-2002 23:30	98,8
14-12-2002 23:40	99,2
14-12-2002 23:50	99,4
15-12-2002 0:00	99,4
15-12-2002 0:10	103,3
15-12-2002 0:20	159,1
15-12-2002 0:30	185,4
15-12-2002 0:40	191,3
15-12-2002 0:50	182,5
15-12-2002 1:00	177
15-12-2002 1:10	159
15-12-2002 1:20	152,5
15-12-2002 1:30	149,3
15-12-2002 1:40	149,9
15-12-2002 1:50	145,7
15-12-2002 2:00	150,5
15-12-2002 2:10	145,6
15-12-2002 2:20	150,3
15-12-2002 2:30	145,5
15-12-2002 2:40	146,2
15-12-2002 2:50	146,3
15-12-2002 3:00	150,6
15-12-2002 3:10	150,3
15-12-2002 3:20	180,8
15-12-2002 3:30	198,2
15-12-2002 3:40	202,7
15-12-2002 3:50	204,5
15-12-2002 4:00	207,4
15-12-2002 4:10	206,1
15-12-2002 4:20	205,5
15-12-2002 4:30	205
15-12-2002 4:40	204,7
15-12-2002 4:50	204,5
15-12-2002 5:00	204,5
15-12-2002 5:10	213,4
15-12-2002 5:20	239,4
15-12-2002 5:30	239,2
15-12-2002 5:40	242,1
15-12-2002 5:50	240,6
15-12-2002 6:00	239,9
15-12-2002 6:10	244,1
15-12-2002 6:20	238,4
15-12-2002 6:30	238,9
15-12-2002 6:40	238,7
15-12-2002 6:50	224,6
15-12-2002 7:00	204
15-12-2002 7:10	199,3
15-12-2002 7:20	197,3
15-12-2002 7:30	198,8
15-12-2002 7:40	194,9
15-12-2002 7:50	196,4
15-12-2002 8:00	197,1
15-12-2002 8:10	197,7
15-12-2002 8:20	198,2
15-12-2002 8:30	198,7
15-12-2002 8:40	199,1
15-12-2002 8:50	199,3
15-12-2002 9:00	199,6
15-12-2002 9:10	199,8
15-12-2002 9:20	199,9
15-12-2002 9:30	200
15-12-2002 9:40	200,2
15-12-2002 9:50	200,3
15-12-2002 10:00	200,2
15-12-2002 10:10	200,1
15-12-2002 10:20	200
15-12-2002 10:30	199,9
15-12-2002 10:40	199,7
15-12-2002 10:50	199,6
15-12-2002 11:00	199,5
15-12-2002 11:10	199,5
15-12-2002 11:20	199,5
15-12-2002 11:30	199,6
15-12-2002 11:40	199,8
15-12-2002 11:50	200
15-12-2002 12:00	195,6
15-12-2002 12:10	196,6
15-12-2002 12:20	196,9
15-12-2002 12:30	197,2
15-12-2002 12:40	197,6
15-12-2002 12:50	197,8
15-12-2002 13:00	197,9
15-12-2002 13:10	197,8
15-12-2002 13:20	197,9
15-12-2002 13:30	197,8
15-12-2002 13:40	198
15-12-2002 13:50	198,1
15-12-2002 14:00	198,1
15-12-2002 14:10	198,1
15-12-2002 14:20	198,1
15-12-2002 14:30	198,2
15-12-2002 14:40	198,2
15-12-2002 14:50	198,2
15-12-2002 15:00	193,9
15-12-2002 15:10	194,9
15-12-2002 15:20	195,2
15-12-2002 15:30	195,4
15-12-2002 15:40	191
15-12-2002 15:50	187,6
15-12-2002 16:00	184,1
15-12-2002 16:10	185
15-12-2002 16:20	185,3
15-12-2002 16:30	181,4
15-12-2002 16:40	182,6
15-12-2002 16:50	183
15-12-2002 17:00	183,1
15-12-2002 17:10	183,1
15-12-2002 17:20	183
15-12-2002 17:30	182,9
15-12-2002 17:40	182,9
15-12-2002 17:50	182,9
15-12-2002 18:00	182,8
15-12-2002 18:10	182,5
15-12-2002 18:20	182,1
15-12-2002 18:30	181,8
15-12-2002 18:40	181,7
15-12-2002 18:50	181,9
15-12-2002 19:00	182
15-12-2002 19:10	182
15-12-2002 19:20	182
15-12-2002 19:30	182
15-12-2002 19:40	182,1
15-12-2002 19:50	182,3
15-12-2002 20:00	182,3
15-12-2002 20:10	182,5
15-12-2002 20:20	182,8
15-12-2002 20:30	183,2
15-12-2002 20:40	183,5
15-12-2002 20:50	183,7
15-12-2002 21:00	183,8
15-12-2002 21:10	183,9
15-12-2002 21:20	184,2
15-12-2002 21:30	184,4
15-12-2002 21:40	184,5
15-12-2002 21:50	184,6
15-12-2002 22:00	184,7
15-12-2002 22:10	184,9
15-12-2002 22:20	184,9
15-12-2002 22:30	185
15-12-2002 22:40	185
15-12-2002 22:50	185
15-12-2002 23:00	184,8
15-12-2002 23:10	184,7
15-12-2002 23:20	184,5
15-12-2002 23:30	184,2
15-12-2002 23:40	183,9
15-12-2002 23:50	183,6
16-12-2002 0:00	183,5
16-12-2002 0:10	183,4
16-12-2002 0:20	183,3
16-12-2002 0:30	183,3
16-12-2002 0:40	183,4
16-12-2002 0:50	183,5
16-12-2002 1:00	183,3
16-12-2002 1:10	183
16-12-2002 1:20	182,9
16-12-2002 1:30	182,8
16-12-2002 1:40	182,7
16-12-2002 1:50	182,5
16-12-2002 2:00	182,4
16-12-2002 2:10	182,4
16-12-2002 2:20	182,2
16-12-2002 2:30	181,9
16-12-2002 2:40	181,6
16-12-2002 2:50	181,3
16-12-2002 3:00	181
16-12-2002 3:10	180,6
16-12-2002 3:20	180,2
16-12-2002 3:30	180,1
16-12-2002 3:40	179,9
16-12-2002 3:50	179,7
16-12-2002 4:00	179,5
16-12-2002 4:10	179,2
16-12-2002 4:20	179
16-12-2002 4:30	178,8
16-12-2002 4:40	178,7
16-12-2002 4:50	178,6
16-12-2002 5:00	178,7
16-12-2002 5:10	178,6
16-12-2002 5:20	178,4
16-12-2002 5:30	178,2
16-12-2002 5:40	182,4
16-12-2002 5:50	203,7
16-12-2002 6:00	208,6
16-12-2002 6:10	247,4
16-12-2002 6:20	291
16-12-2002 6:30	294,4
16-12-2002 6:40	298,6
16-12-2002 6:50	294,3
16-12-2002 7:00	296,9
16-12-2002 7:10	289,5
16-12-2002 7:20	289,1
16-12-2002 7:30	283,5
16-12-2002 7:40	269,4
16-12-2002 7:50	257,6
16-12-2002 8:00	251,1
16-12-2002 8:10	244,1
16-12-2002 8:20	186,3
16-12-2002 8:30	171,2
16-12-2002 8:40	165,3
16-12-2002 8:50	161,5
16-12-2002 9:00	165,3
16-12-2002 9:10	162,9
16-12-2002 9:20	169,2
16-12-2002 9:30	178
16-12-2002 9:40	181,2
16-12-2002 9:50	175,9
16-12-2002 10:00	189,6
16-12-2002 10:10	178,7
16-12-2002 10:20	175,6
16-12-2002 10:30	176,4
16-12-2002 10:40	176,6
16-12-2002 10:50	168
16-12-2002 11:00	169,5
16-12-2002 11:10	174
16-12-2002 11:20	173,3
16-12-2002 11:30	173,3
16-12-2002 11:40	173,4
16-12-2002 11:50	173,4
16-12-2002 12:00	177,7
16-12-2002 12:10	181,2
16-12-2002 12:20	184,4
16-12-2002 12:30	183,1
16-12-2002 12:40	182,5
16-12-2002 12:50	231,4
16-12-2002 13:00	268,7
16-12-2002 13:10	287,2
16-12-2002 13:20	293,8
16-12-2002 13:30	298
16-12-2002 13:40	293,7
16-12-2002 13:50	291,4
16-12-2002 14:00	289,6
16-12-2002 14:10	288,3
16-12-2002 14:20	292,2
16-12-2002 14:30	290,7
16-12-2002 14:40	290,1
16-12-2002 14:50	294,4
16-12-2002 15:00	332,1
16-12-2002 15:10	334,3
16-12-2002 15:20	340,7
16-12-2002 15:30	337,3
16-12-2002 15:40	341
16-12-2002 15:50	339,3
16-12-2002 16:00	338,5
16-12-2002 16:10	337,9
16-12-2002 16:20	337,4
16-12-2002 16:30	336,7
16-12-2002 16:40	336,2
16-12-2002 16:50	335,8
16-12-2002 17:00	310,7
16-12-2002 17:10	275,6
16-12-2002 17:20	268,7
16-12-2002 17:30	258,3
16-12-2002 17:40	248,1
16-12-2002 17:50	247,6
16-12-2002 18:00	245,3
16-12-2002 18:10	247,6
16-12-2002 18:20	248,9
16-12-2002 18:30	245,2
16-12-2002 18:40	246,9
16-12-2002 18:50	247,6
16-12-2002 19:00	248
16-12-2002 19:10	243,7
16-12-2002 19:20	244,9
16-12-2002 19:30	245,2
16-12-2002 19:40	245,3
16-12-2002 19:50	245,1
16-12-2002 20:00	244,9
16-12-2002 20:10	254,3
16-12-2002 20:20	257,2
16-12-2002 20:30	255,7
16-12-2002 20:40	259,7
16-12-2002 20:50	258,1
16-12-2002 21:00	257,6
16-12-2002 21:10	257,3
16-12-2002 21:20	257,1
16-12-2002 21:30	256,8
16-12-2002 21:40	256,5
16-12-2002 21:50	256,2
16-12-2002 22:00	260,7
16-12-2002 22:10	254,8
16-12-2002 22:20	260,2
16-12-2002 22:30	259,4
16-12-2002 22:40	259,3
16-12-2002 22:50	259,3
16-12-2002 23:00	259,3
16-12-2002 23:10	259,4
16-12-2002 23:20	259,6
16-12-2002 23:30	264,6
16-12-2002 23:40	264,1
16-12-2002 23:50	264,4
17-12-2002 0:00	264,6
17-12-2002 0:10	264,6
17-12-2002 0:20	264,8
17-12-2002 0:30	265,3
17-12-2002 0:40	265,8
17-12-2002 0:50	266,3
17-12-2002 1:00	271,5
17-12-2002 1:10	294,9
17-12-2002 1:20	349,2
17-12-2002 1:30	358
17-12-2002 1:40	376,9
17-12-2002 1:50	395,2
17-12-2002 2:00	398,4
17-12-2002 2:10	404,2
17-12-2002 2:20	400,2
17-12-2002 2:30	398,1
17-12-2002 2:40	396,6
17-12-2002 2:50	395,5
17-12-2002 3:00	394,7
17-12-2002 3:10	394,1
17-12-2002 3:20	393,7
17-12-2002 3:30	388,3
17-12-2002 3:40	389
17-12-2002 3:50	383,9
17-12-2002 4:00	384,9
17-12-2002 4:10	380
17-12-2002 4:20	381,2
17-12-2002 4:30	381,5
17-12-2002 4:40	381,8
17-12-2002 4:50	382,1
17-12-2002 5:00	382,3
17-12-2002 5:10	382,6
17-12-2002 5:20	382,8
17-12-2002 5:30	378
17-12-2002 5:40	379,1
17-12-2002 5:50	379,4
17-12-2002 6:00	379,6
17-12-2002 6:10	379,9
17-12-2002 6:20	380,1
17-12-2002 6:30	380,4
17-12-2002 6:40	380,6
17-12-2002 6:50	380,8
17-12-2002 7:00	380,8
17-12-2002 7:10	365,7
17-12-2002 7:20	358,3
17-12-2002 7:30	360,7
17-12-2002 7:40	306,3
17-12-2002 7:50	252,8
17-12-2002 8:00	237,8
17-12-2002 8:10	237,1
17-12-2002 8:20	237,4
17-12-2002 8:30	240,9
17-12-2002 8:40	238,1
17-12-2002 8:50	235,5
17-12-2002 9:00	232,5
17-12-2002 9:10	234,2
17-12-2002 9:20	244,4
17-12-2002 9:30	252,7
17-12-2002 9:40	251,1
17-12-2002 9:50	251
17-12-2002 10:00	251,1
17-12-2002 10:10	255,7
17-12-2002 10:20	268,8
17-12-2002 10:30	261
17-12-2002 10:40	261,2
17-12-2002 10:50	260,9
17-12-2002 11:00	260,6
17-12-2002 11:10	260,3
17-12-2002 11:20	255,5
17-12-2002 11:30	195,3
17-12-2002 11:40	170,1
17-12-2002 11:50	169,4
17-12-2002 12:00	126,3
17-12-2002 12:10	87
17-12-2002 12:20	78,8
17-12-2002 12:30	43
17-12-2002 12:40	34,5
17-12-2002 12:50	61,4
17-12-2002 13:00	77,5
17-12-2002 13:10	83,9
17-12-2002 13:20	87,2
17-12-2002 13:30	83,5
17-12-2002 13:40	84,1
17-12-2002 13:50	146,5
17-12-2002 14:00	172,1
17-12-2002 14:10	182,5
17-12-2002 14:20	240,2
17-12-2002 14:30	283,2
17-12-2002 14:40	289,2
17-12-2002 14:50	286,4
17-12-2002 15:00	281,9
17-12-2002 15:10	279,2
17-12-2002 15:20	277,6
17-12-2002 15:30	271,8
17-12-2002 15:40	262,3
17-12-2002 15:50	258,5
17-12-2002 16:00	254,2
17-12-2002 16:10	250,1
17-12-2002 16:20	251
17-12-2002 16:30	241,6
17-12-2002 16:40	201,2
17-12-2002 16:50	181,4
17-12-2002 17:00	178,4
17-12-2002 17:10	177,3
17-12-2002 17:20	179,5
17-12-2002 17:30	180,6
17-12-2002 17:40	181,3
17-12-2002 17:50	182,1
17-12-2002 18:00	182,6
17-12-2002 18:10	183
17-12-2002 18:20	178,9
17-12-2002 18:30	180
17-12-2002 18:40	180,3
17-12-2002 18:50	180,5
17-12-2002 19:00	180,7
17-12-2002 19:10	180,8
17-12-2002 19:20	181,1
17-12-2002 19:30	181,2
17-12-2002 19:40	181,2
17-12-2002 19:50	181
17-12-2002 20:00	185,5
17-12-2002 20:10	184,8
17-12-2002 20:20	184,6
17-12-2002 20:30	184,4
17-12-2002 20:40	184,1
17-12-2002 20:50	184
17-12-2002 21:00	183,9
17-12-2002 21:10	183,7
17-12-2002 21:20	183,4
17-12-2002 21:30	183,1
17-12-2002 21:40	200,9
17-12-2002 21:50	252,9
17-12-2002 22:00	242,8
17-12-2002 22:10	245,4
17-12-2002 22:20	243
17-12-2002 22:30	241,8
17-12-2002 22:40	245,5
17-12-2002 22:50	239,2
17-12-2002 23:00	239,2
17-12-2002 23:10	238,6
17-12-2002 23:20	238,3
17-12-2002 23:30	237,8
17-12-2002 23:40	242,1
17-12-2002 23:50	235,9
18-12-2002 0:00	240,7
18-12-2002 0:10	234,8
18-12-2002 0:20	235,2
18-12-2002 0:30	235,1
18-12-2002 0:40	239,4
18-12-2002 0:50	237,9
18-12-2002 1:00	237,1
18-12-2002 1:10	231,8
18-12-2002 1:20	232,4
18-12-2002 1:30	232,2
18-12-2002 1:40	236,9
18-12-2002 1:50	236,3
18-12-2002 2:00	245,9
18-12-2002 2:10	268,3
18-12-2002 2:20	278,2
18-12-2002 2:30	274,9
18-12-2002 2:40	279
18-12-2002 2:50	287,4
18-12-2002 3:00	329,4
18-12-2002 3:10	360,9
18-12-2002 3:20	367,5
18-12-2002 3:30	367,8
18-12-2002 3:40	354,7
18-12-2002 3:50	294,6
18-12-2002 4:00	279,7
18-12-2002 4:10	251,3
18-12-2002 4:20	192,4
18-12-2002 4:30	188,5
18-12-2002 4:40	186,4
18-12-2002 4:50	182,2
18-12-2002 5:00	186,5
18-12-2002 5:10	184,1
18-12-2002 5:20	186,4
18-12-2002 5:30	201,3
18-12-2002 5:40	265
18-12-2002 5:50	273
18-12-2002 6:00	277,5
18-12-2002 6:10	278,7
18-12-2002 6:20	281,1
18-12-2002 6:30	283,9
18-12-2002 6:40	335,3
18-12-2002 6:50	354,5
18-12-2002 7:00	356,9
18-12-2002 7:10	357,6
18-12-2002 7:20	329,8
18-12-2002 7:30	273,5
18-12-2002 7:40	264,3
18-12-2002 7:50	259,6
18-12-2002 8:00	224,7
18-12-2002 8:10	186,6
18-12-2002 8:20	179,2
18-12-2002 8:30	180,8
18-12-2002 8:40	183,9
18-12-2002 8:50	181,1
18-12-2002 9:00	187,5
18-12-2002 9:10	201,3
18-12-2002 9:20	254,9
18-12-2002 9:30	254,8
18-12-2002 9:40	256,4
18-12-2002 9:50	254,3
18-12-2002 10:00	258,1
18-12-2002 10:10	256,3
18-12-2002 10:20	255,6
18-12-2002 10:30	250,5
18-12-2002 10:40	251
18-12-2002 10:50	250,8
18-12-2002 11:00	250,7
18-12-2002 11:10	250,7
18-12-2002 11:20	260,2
18-12-2002 11:30	253,8
18-12-2002 11:40	254,3
18-12-2002 11:50	259
18-12-2002 12:00	253,4
18-12-2002 12:10	258,8
18-12-2002 12:20	253,3
18-12-2002 12:30	254
18-12-2002 12:40	254,2
18-12-2002 12:50	254,3
18-12-2002 13:00	249,5
18-12-2002 13:10	250,2
18-12-2002 13:20	245,4
18-12-2002 13:30	241,4
18-12-2002 13:40	237,6
18-12-2002 13:50	243,3
18-12-2002 14:00	242,7
18-12-2002 14:10	247,6
18-12-2002 14:20	256,5
18-12-2002 14:30	254,6
18-12-2002 14:40	254,1
18-12-2002 14:50	277,4
18-12-2002 15:00	253,8
18-12-2002 15:10	242,1
18-12-2002 15:20	239,8
18-12-2002 15:30	236
18-12-2002 15:40	237
18-12-2002 15:50	237,2
18-12-2002 16:00	237,3
18-12-2002 16:10	237,3
18-12-2002 16:20	237
18-12-2002 16:30	236,8
18-12-2002 16:40	236,9
18-12-2002 16:50	236,9
18-12-2002 17:00	237,3
18-12-2002 17:10	237,4
18-12-2002 17:20	237,4
18-12-2002 17:30	237,4
18-12-2002 17:40	237,5
18-12-2002 17:50	237,7
18-12-2002 18:00	237,9
18-12-2002 18:10	238,2
18-12-2002 18:20	238,6
18-12-2002 18:30	238,8
18-12-2002 18:40	234,2
18-12-2002 18:50	234,9
18-12-2002 19:00	235,1
18-12-2002 19:10	235,4
18-12-2002 19:20	212,1
18-12-2002 19:30	175
18-12-2002 19:40	169,6
18-12-2002 19:50	165
18-12-2002 20:00	163,9
18-12-2002 20:10	170,2
18-12-2002 20:20	170,4
18-12-2002 20:30	171,1
18-12-2002 20:40	171,8
18-12-2002 20:50	172,4
18-12-2002 21:00	172,9
18-12-2002 21:10	173,2
18-12-2002 21:20	173,6
18-12-2002 21:30	173,9
18-12-2002 21:40	210,2
18-12-2002 21:50	245,7
18-12-2002 22:00	247
18-12-2002 22:10	248,3
18-12-2002 22:20	246,1
18-12-2002 22:30	245
18-12-2002 22:40	244,3
18-12-2002 22:50	243,7
18-12-2002 23:00	243,4
18-12-2002 23:10	243
18-12-2002 23:20	238,2
18-12-2002 23:30	239
18-12-2002 23:40	244
18-12-2002 23:50	243,5
19-12-2002 0:00	243,7
19-12-2002 0:10	239,1
19-12-2002 0:20	189
19-12-2002 0:30	162,4
19-12-2002 0:40	157,2
19-12-2002 0:50	157,7
19-12-2002 1:00	160,7
19-12-2002 1:10	162,4
19-12-2002 1:20	163,7
19-12-2002 1:30	164,5
19-12-2002 1:40	165,2
19-12-2002 1:50	165,9
19-12-2002 2:00	175,2
19-12-2002 2:10	237,3
19-12-2002 2:20	254,3
19-12-2002 2:30	256,9
19-12-2002 2:40	257,7
19-12-2002 2:50	255
19-12-2002 3:00	253,5
19-12-2002 3:10	252,3
19-12-2002 3:20	251,6
19-12-2002 3:30	251,2
19-12-2002 3:40	255,4
19-12-2002 3:50	253,9
19-12-2002 4:00	253,3
19-12-2002 4:10	252,9
19-12-2002 4:20	248
19-12-2002 4:30	248,7
19-12-2002 4:40	253,4
19-12-2002 4:50	252,5
19-12-2002 5:00	252,3
19-12-2002 5:10	252,1
19-12-2002 5:20	252
19-12-2002 5:30	247,3
19-12-2002 5:40	252,8
